codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
BFApv2005,BFA,Burkina Faso,2005,pv,-0.06265291571617126,0.311466783285141,4.0,43.20388412475586,28.15534019470215,60.194175720214844
BDIpv2005,BDI,Burundi,2005,pv,-1.5233780145645142,0.33286982774734497,3.0,7.281553268432617,1.9417475461959839,18.44660186767578
KHMpv2005,KHM,Cambodia,2005,pv,-0.39391547441482544,0.2930357754230499,5.0,34.95145797729492,21.359222412109375,48.5436897277832
CMRpv2005,CMR,Cameroon,2005,pv,-0.18202456831932068,0.2781161367893219,6.0,40.291263580322266,26.213592529296875,55.339805603027344
CANpv2005,CAN,Canada,2005,pv,0.8287250399589539,0.2701238989830017,7.0,72.81553649902344,56.79611587524414,91.74757385253906
CPVpv2005,CPV,Cape Verde,2005,pv,0.7546386122703552,0.38434094190597534,2.0,68.93203735351562,50.485435485839844,99.02912902832031
CYMpv2005,CYM,Cayman Islands,2005,pv,1.1896660327911377,0.36922430992126465,2.0,90.291259765625,65.04854583740234,100.0
CAFpv2005,CAF,Central African Republic,2005,pv,-1.427994966506958,0.33286982774734497,3.0,9.708738327026367,2.912621259689331,21.359222412109375
TCDpv2005,TCD,Chad,2005,pv,-1.442237138748169,0.31940093636512756,4.0,8.252427101135254,3.3980581760406494,19.902912139892578
CHLpv2005,CHL,Chile,2005,pv,0.842383623123169,0.2701238989830017,7.0,74.27184295654297,57.28155517578125,92.71844482421875
CHNpv2005,CHN,China,2005,pv,-0.5017566084861755,0.2701238989830017,7.0,30.097087860107422,19.417476654052734,43.6893196105957
COLpv2005,COL,Colombia,2005,pv,-2.0579428672790527,0.2701238989830017,7.0,2.912621259689331,0.48543688654899597,6.3106794357299805
COMpv2005,COM,Comoros,2005,pv,-0.43626394867897034,0.38434094190597534,2.0,33.98058319091797,16.990291595458984,53.3980598449707
ZARpv2005,ZAR,"Congo, Dem. Rep.",2005,pv,-2.128561496734619,0.28687262535095215,5.0,1.4563106298446655,0.48543688654899597,6.3106794357299805
COGpv2005,COG,"Congo, Rep.",2005,pv,-1.165839433670044,0.28687262535095215,5.0,15.048543930053711,6.3106794357299805,25.7281551361084
CRIpv2005,CRI,Costa Rica,2005,pv,0.7082281708717346,0.2781161367893219,6.0,67.4757308959961,54.8543701171875,88.83495330810547
HRVpv2005,HRV,Croatia,2005,pv,0.43447408080101013,0.2781161367893219,6.0,59.22330093383789,44.660194396972656,75.72815704345703
CUBpv2005,CUB,Cuba,2005,pv,0.4247858226299286,0.28687262535095215,5.0,58.73786544799805,43.6893196105957,76.21359252929688
CYPpv2005,CYP,Cyprus,2005,pv,0.5175192356109619,0.2781161367893219,6.0,64.07766723632812,47.57281494140625,78.64077758789062
CZEpv2005,CZE,Czech Republic,2005,pv,0.9363840818405151,0.2701238989830017,7.0,77.66990661621094,63.10679626464844,96.11650848388672
CIVpv2005,CIV,Côte d'Ivoire,2005,pv,-2.259528875350952,0.28687262535095215,5.0,0.9708737730979919,0.0,4.854369163513184
DNKpv2005,DNK,Denmark,2005,pv,1.0734953880310059,0.2701238989830017,7.0,85.4368896484375,66.01941680908203,99.51456451416016
DJIpv2005,DJI,Djibouti,2005,pv,-0.8122296929359436,0.38434094190597534,2.0,22.815534591674805,7.7669901847839355,40.291263580322266
DMApv2005,DMA,Dominica,2005,pv,0.8295294046401978,0.33286982774734497,3.0,73.30097198486328,55.339805603027344,95.63106536865234
DOMpv2005,DOM,Dominican Republic,2005,pv,-0.2587606906890869,0.2781161367893219,6.0,38.34951400756836,25.242717742919922,53.3980598449707
ECUpv2005,ECU,Ecuador,2005,pv,-0.7939618229866028,0.2781161367893219,6.0,23.786407470703125,12.621358871459961,36.40776824951172
EGYpv2005,EGY,"Egypt, Arab Rep.",2005,pv,-0.6293586492538452,0.2781161367893219,6.0,26.69902992248535,16.990291595458984,40.291263580322266
SLVpv2005,SLV,El Salvador,2005,pv,-0.03376087546348572,0.2781161367893219,6.0,44.660194396972656,31.067960739135742,58.25242614746094
GNQpv2005,GNQ,Equatorial Guinea,2005,pv,-0.38609880208969116,0.3407420814037323,3.0,35.92232894897461,19.417476654052734,51.94174575805664
ERIpv2005,ERI,Eritrea,2005,pv,-0.7950174808502197,0.33286982774734497,3.0,23.30097007751465,11.165048599243164,38.34951400756836
ESTpv2005,EST,Estonia,2005,pv,0.6052746772766113,0.2701238989830017,7.0,65.53398132324219,51.4563102722168,82.5242691040039
SWZpv2005,SWZ,Eswatini,2005,pv,-0.3931487798690796,0.38434094190597534,2.0,35.436893463134766,16.990291595458984,54.8543701171875
ETHpv2005,ETH,Ethiopia,2005,pv,-1.6903833150863647,0.2781161367893219,6.0,5.825242519378662,0.9708737730979919,13.592232704162598
FJIpv2005,FJI,Fiji,2005,pv,0.3869212865829468,0.33286982774734497,3.0,57.28155517578125,40.77669906616211,77.18446350097656
FINpv2005,FIN,Finland,2005,pv,1.5949468612670898,0.2701238989830017,7.0,100.0,88.34951782226562,100.0
FRApv2005,FRA,France,2005,pv,0.39972391724586487,0.2701238989830017,7.0,57.766990661621094,43.6893196105957,74.27184295654297
GUFpv2005,GUF,French Guiana,2005,pv,0.20695410668849945,0.44368258118629456,1.0,54.36893081665039,29.12621307373047,77.18446350097656
GABpv2005,GAB,Gabon,2005,pv,0.3256257474422455,0.28687262535095215,5.0,55.82524108886719,41.26213455200195,70.38835144042969
GMBpv2005,GMB,"Gambia, The",2005,pv,0.20064066350460052,0.3365299701690674,4.0,53.88349533081055,35.92232894897461,68.44660186767578
GEOpv2005,GEO,Georgia,2005,pv,-0.7559049129486084,0.31940093636512756,4.0,25.242717742919922,11.165048599243164,38.83495330810547
DEUpv2005,DEU,Germany,2005,pv,0.8889153599739075,0.2701238989830017,7.0,75.72815704345703,60.194175720214844,95.1456298828125
GHApv2005,GHA,Ghana,2005,pv,0.16971929371356964,0.2781161367893219,6.0,51.94174575805664,36.89320373535156,65.53398132324219
GRCpv2005,GRC,Greece,2005,pv,0.5065241456031799,0.2701238989830017,7.0,63.59223175048828,47.57281494140625,78.64077758789062
GRDpv2005,GRD,Grenada,2005,pv,0.41512224078178406,0.33286982774734497,3.0,58.25242614746094,41.74757385253906,78.64077758789062
GUMpv2005,GUM,Guam,2005,pv,0.7462840676307678,0.44368258118629456,1.0,68.44660186767578,46.6019401550293,99.51456451416016
GTMpv2005,GTM,Guatemala,2005,pv,-0.8356181979179382,0.2781161367893219,6.0,22.330097198486328,11.165048599243164,35.92232894897461
GINpv2005,GIN,Guinea,2005,pv,-1.1539767980575562,0.311466783285141,4.0,16.01941680908203,6.3106794357299805,26.213592529296875
GNBpv2005,GNB,Guinea-Bissau,2005,pv,-0.5625259280204773,0.35239624977111816,3.0,28.640777587890625,16.504854202270508,46.6019401550293
GUYpv2005,GUY,Guyana,2005,pv,-0.4549659490585327,0.300349622964859,5.0,33.009708404541016,19.417476654052734,47.57281494140625
HTIpv2005,HTI,Haiti,2005,pv,-1.8043979406356812,0.311466783285141,4.0,4.854369163513184,0.48543688654899597,11.165048599243164
HNDpv2005,HND,Honduras,2005,pv,-0.6232641935348511,0.2781161367893219,6.0,27.184465408325195,16.990291595458984,40.291263580322266
HKGpv2005,HKG,"Hong Kong SAR, China",2005,pv,1.3362904787063599,0.28849390149116516,6.0,95.63106536865234,74.27184295654297,100.0
HUNpv2005,HUN,Hungary,2005,pv,1.0031003952026367,0.2701238989830017,7.0,80.09708404541016,64.07766723632812,99.51456451416016
ISLpv2005,ISL,Iceland,2005,pv,1.4446971416473389,0.2903541624546051,6.0,99.51456451416016,78.64077758789062,100.0
INDpv2005,IND,India,2005,pv,-1.0138804912567139,0.2701238989830017,7.0,17.47572898864746,7.7669901847839355,28.15534019470215
IDNpv2005,IDN,Indonesia,2005,pv,-1.5181759595870972,0.2701238989830017,7.0,7.7669901847839355,3.3980581760406494,16.990291595458984
IRNpv2005,IRN,"Iran, Islamic Rep.",2005,pv,-0.7827388644218445,0.28687262535095215,5.0,24.2718448638916,12.1359224319458,36.40776824951172
IRQpv2005,IRQ,Iraq,2005,pv,-2.6886484622955322,0.28687262535095215,5.0,0.48543688654899597,0.0,0.9708737730979919
IRLpv2005,IRL,Ireland,2005,pv,1.2986668348312378,0.2701238989830017,7.0,94.17475891113281,74.27184295654297,100.0
ISRpv2005,ISR,Israel,2005,pv,-1.2475227117538452,0.2701238989830017,7.0,13.106796264648438,5.339805603027344,22.815534591674805
ITApv2005,ITA,Italy,2005,pv,0.48911553621292114,0.2701238989830017,7.0,63.10679626464844,47.57281494140625,77.18446350097656
JAMpv2005,JAM,Jamaica,2005,pv,-0.2987373471260071,0.2781161367893219,6.0,36.89320373535156,25.242717742919922,51.4563102722168
JPNpv2005,JPN,Japan,2005,pv,1.0357694625854492,0.2701238989830017,7.0,82.5242691040039,65.04854583740234,99.51456451416016
JORpv2005,JOR,Jordan,2005,pv,-0.13292938470840454,0.2701238989830017,7.0,41.74757385253906,28.15534019470215,55.339805603027344
KAZpv2005,KAZ,Kazakhstan,2005,pv,0.19063183665275574,0.2781161367893219,6.0,52.912620544433594,37.378639221191406,66.01941680908203
KENpv2005,KEN,Kenya,2005,pv,-1.2505059242248535,0.2781161367893219,6.0,12.621358871459961,5.339805603027344,23.30097007751465
KIRpv2005,KIR,Kiribati,2005,pv,1.3849272727966309,0.38434094190597534,2.0,99.02912902832031,68.44660186767578,100.0
PRKpv2005,PRK,"Korea, Dem. Rep.",2005,pv,0.024262642487883568,0.3178875148296356,4.0,47.57281494140625,30.582523345947266,64.07766723632812
KORpv2005,KOR,"Korea, Rep.",2005,pv,0.48512858152389526,0.2701238989830017,7.0,62.621360778808594,47.57281494140625,76.69902801513672
KWTpv2005,KWT,Kuwait,2005,pv,0.25369027256965637,0.2781161367893219,6.0,55.339805603027344,39.805824279785156,67.4757308959961
KGZpv2005,KGZ,Kyrgyz Republic,2005,pv,-1.1744259595870972,0.31940093636512756,4.0,14.563106536865234,5.339805603027344,26.213592529296875
LAOpv2005,LAO,Lao PDR,2005,pv,-0.49144771695137024,0.33286982774734497,3.0,31.067960739135742,16.990291595458984,47.57281494140625
LVApv2005,LVA,Latvia,2005,pv,0.8140214085578918,0.2781161367893219,6.0,71.35922241210938,55.82524108886719,91.74757385253906
LBNpv2005,LBN,Lebanon,2005,pv,-0.9997408390045166,0.28687262535095215,5.0,18.44660186767578,7.7669901847839355,29.12621307373047
LSOpv2005,LSO,Lesotho,2005,pv,-0.0028113410808146,0.38434094190597534,2.0,46.11650466918945,26.213592529296875,66.01941680908203
LBRpv2005,LBR,Liberia,2005,pv,-1.3579087257385254,0.311466783285141,4.0,11.165048599243164,3.8834950923919678,21.84465980529785
LBYpv2005,LBY,Libya,2005,pv,0.4485570788383484,0.28687262535095215,5.0,60.67961120605469,44.660194396972656,76.69902801513672
LIEpv2005,LIE,Liechtenstein,2005,pv,1.3849272727966309,0.38434094190597534,2.0,99.02912902832031,68.44660186767578,100.0
LTUpv2005,LTU,Lithuania,2005,pv,0.7791002988815308,0.2781161367893219,6.0,69.90291595458984,55.339805603027344,91.26213836669922
LUXpv2005,LUX,Luxembourg,2005,pv,1.331648588180542,0.2903541624546051,6.0,95.1456298828125,74.27184295654297,100.0
MACpv2005,MAC,"Macao SAR, China",2005,pv,1.285614013671875,0.44368258118629456,1.0,93.2038803100586,64.07766723632812,100.0
MDGpv2005,MDG,Madagascar,2005,pv,-0.018572572618722916,0.300349622964859,5.0,45.1456298828125,29.12621307373047,61.16504669189453
MWIpv2005,MWI,Malawi,2005,pv,0.10663145035505295,0.2781161367893219,6.0,49.514564514160156,35.92232894897461,64.07766723632812
MYSpv2005,MYS,Malaysia,2005,pv,0.5664491653442383,0.2701238989830017,7.0,64.5631103515625,50.0,80.09708404541016
MDVpv2005,MDV,Maldives,2005,pv,0.8117119669914246,0.33286982774734497,3.0,70.87378692626953,55.339805603027344,95.63106536865234
MLIpv2005,MLI,Mali,2005,pv,0.173916295170784,0.300349622964859,5.0,52.42718505859375,36.40776824951172,66.01941680908203
MLTpv2005,MLT,Malta,2005,pv,1.3803571462631226,0.300349622964859,5.0,96.60194396972656,75.24272155761719,100.0
MHLpv2005,MHL,Marshall Islands,2005,pv,1.0707448720932007,0.6193249225616455,1.0,84.95145416259766,47.57281494140625,100.0
MTQpv2005,MTQ,Martinique,2005,pv,1.1896660327911377,0.36922430992126465,2.0,90.291259765625,65.04854583740234,100.0
MRTpv2005,MRT,Mauritania,2005,pv,-0.22449594736099243,0.33286982774734497,3.0,39.32038879394531,24.2718448638916,55.339805603027344
MUSpv2005,MUS,Mauritius,2005,pv,1.0277488231658936,0.3263360857963562,4.0,81.55339813232422,63.10679626464844,99.51456451416016
MEXpv2005,MEX,Mexico,2005,pv,-0.4458208680152893,0.2701238989830017,7.0,33.49514389038086,20.87378692626953,45.63106918334961
FSMpv2005,FSM,"Micronesia, Fed. Sts.",2005,pv,1.1340824365615845,0.33286982774734497,3.0,87.86407470703125,65.04854583740234,100.0
MDApv2005,MDA,Moldova,2005,pv,-0.4014798700809479,0.30609455704689026,5.0,34.46601867675781,20.388349533081055,48.5436897277832
MCOpv2005,MCO,Monaco,2005,pv,1.030053734779358,0.4534899890422821,2.0,82.03883361816406,55.339805603027344,100.0
MNGpv2005,MNG,Mongolia,2005,pv,0.8787123560905457,0.300349622964859,5.0,75.24272155761719,56.79611587524414,95.63106536865234
MARpv2005,MAR,Morocco,2005,pv,-0.5566807389259338,0.2781161367893219,6.0,29.12621307373047,17.47572898864746,42.233009338378906
MOZpv2005,MOZ,Mozambique,2005,pv,0.12559573352336884,0.2781161367893219,6.0,50.97087478637695,36.40776824951172,65.04854583740234
MMRpv2005,MMR,Myanmar,2005,pv,-0.8992461562156677,0.28687262535095215,5.0,20.87378692626953,10.679611206054688,33.98058319091797
NAMpv2005,NAM,Namibia,2005,pv,0.6259760856628418,0.2781161367893219,6.0,66.01941680908203,51.94174575805664,85.4368896484375
NRUpv2005,NRU,Nauru,2005,pv,1.0707448720932007,0.6193249225616455,1.0,84.95145416259766,47.57281494140625,100.0
NPLpv2005,NPL,Nepal,2005,pv,-2.098404884338379,0.3033325672149658,4.0,1.9417475461959839,0.48543688654899597,6.3106794357299805
NLDpv2005,NLD,Netherlands,2005,pv,0.9881008863449097,0.2701238989830017,7.0,79.12621307373047,64.07766723632812,99.02912902832031
ANTpv2005,ANT,Netherlands Antilles (former),2005,pv,0.8161661624908447,0.36922430992126465,2.0,71.84465789794922,54.36893081665039,99.02912902832031
NZLpv2005,NZL,New Zealand,2005,pv,1.2522521018981934,0.2701238989830017,7.0,91.74757385253906,70.38835144042969,100.0
NICpv2005,NIC,Nicaragua,2005,pv,-0.3392329216003418,0.2781161367893219,6.0,36.40776824951172,22.815534591674805,50.0
NERpv2005,NER,Niger,2005,pv,-0.48601070046424866,0.311466783285141,4.0,31.55339813232422,18.44660186767578,47.57281494140625
NGApv2005,NGA,Nigeria,2005,pv,-1.666500449180603,0.2781161367893219,6.0,6.3106794357299805,1.4563106298446655,13.592232704162598
MKDpv2005,MKD,North Macedonia,2005,pv,-1.1559752225875854,0.2930357754230499,5.0,15.533980369567871,6.3106794357299805,25.7281551361084
NORpv2005,NOR,Norway,2005,pv,1.2952772378921509,0.2701238989830017,7.0,93.68932342529297,74.27184295654297,100.0
OMNpv2005,OMN,Oman,2005,pv,0.9464948773384094,0.28687262535095215,5.0,78.64077758789062,61.16504669189453,99.02912902832031
PAKpv2005,PAK,Pakistan,2005,pv,-1.7513883113861084,0.2781161367893219,6.0,5.339805603027344,0.9708737730979919,11.165048599243164
PLWpv2005,PLW,Palau,2005,pv,1.0707448720932007,0.6193249225616455,1.0,84.95145416259766,47.57281494140625,100.0
PANpv2005,PAN,Panama,2005,pv,-0.15752263367176056,0.2781161367893219,6.0,41.26213455200195,27.184465408325195,55.339805603027344
PNGpv2005,PNG,Papua New Guinea,2005,pv,-0.9219832420349121,0.28687262535095215,5.0,19.902912139892578,10.679611206054688,33.009708404541016
PRYpv2005,PRY,Paraguay,2005,pv,-0.6520781517028809,0.2781161367893219,6.0,26.213592529296875,16.990291595458984,39.805824279785156
PERpv2005,PER,Peru,2005,pv,-0.9757154583930969,0.2781161367893219,6.0,18.932039260864258,9.22330093383789,29.12621307373047
PHLpv2005,PHL,Philippines,2005,pv,-1.1787866353988647,0.2701238989830017,7.0,14.077670097351074,6.3106794357299805,25.242717742919922
POLpv2005,POL,Poland,2005,pv,0.3630829453468323,0.2701238989830017,7.0,56.79611587524414,42.233009338378906,70.38835144042969
PRTpv2005,PRT,Portugal,2005,pv,1.0166475772857666,0.2701238989830017,7.0,80.58252716064453,64.5631103515625,99.51456451416016
PRIpv2005,PRI,Puerto Rico,2005,pv,0.44557374715805054,0.36922430992126465,2.0,60.194175720214844,40.77669906616211,82.5242691040039
QATpv2005,QAT,Qatar,2005,pv,1.027679204940796,0.2781161367893219,6.0,81.06796264648438,64.5631103515625,99.51456451416016
ROMpv2005,ROM,Romania,2005,pv,0.08560264855623245,0.2701238989830017,7.0,48.5436897277832,35.92232894897461,64.07766723632812
RUSpv2005,RUS,Russian Federation,2005,pv,-1.2677013874053955,0.2701238989830017,7.0,11.650485038757324,5.339805603027344,22.330097198486328
RWApv2005,RWA,Rwanda,2005,pv,-1.0002124309539795,0.38434094190597534,2.0,17.961164474487305,6.3106794357299805,35.92232894897461
REUpv2005,REU,Réunion,2005,pv,0.47661909461021423,0.44368258118629456,1.0,61.65048599243164,38.34951400756836,90.77669525146484
WSMpv2005,WSM,Samoa,2005,pv,1.1327027082443237,0.33286982774734497,3.0,87.3786392211914,65.04854583740234,100.0
SMRpv2005,SMR,San Marino,2005,pv,1.0707448720932007,0.6193249225616455,1.0,84.95145416259766,47.57281494140625,100.0
SAUpv2005,SAU,Saudi Arabia,2005,pv,-0.24061401188373566,0.28687262535095215,5.0,38.83495330810547,25.242717742919922,54.36893081665039
SENpv2005,SEN,Senegal,2005,pv,-0.20400993525981903,0.28687262535095215,5.0,39.805824279785156,25.7281551361084,55.339805603027344
SRBpv2005,SRB,Serbia,2005,pv,-0.7624135613441467,0.2781161367893219,6.0,24.757282257080078,13.592232704162598,36.40776824951172
SYCpv2005,SYC,Seychelles,2005,pv,0.9318472146987915,0.3033325672149658,4.0,77.18446350097656,58.73786544799805,99.02912902832031
SLEpv2005,SLE,Sierra Leone,2005,pv,-0.4810677766799927,0.311466783285141,4.0,32.03883361816406,18.44660186767578,47.57281494140625
SGPpv2005,SGP,Singapore,2005,pv,1.1533499956130981,0.2701238989830017,7.0,88.83495330810547,67.4757308959961,100.0
SVKpv2005,SVK,Slovak Republic,2005,pv,0.8980727195739746,0.2701238989830017,7.0,76.69902801513672,61.16504669189453,95.63106536865234
SVNpv2005,SVN,Slovenia,2005,pv,1.0928112268447876,0.2701238989830017,7.0,85.92233276367188,66.01941680908203,99.51456451416016
SLBpv2005,SLB,Solomon Islands,2005,pv,-0.01718306727707386,0.38434094190597534,2.0,45.63106918334961,26.213592529296875,65.53398132324219
SOMpv2005,SOM,Somalia,2005,pv,-2.705590009689331,0.311466783285141,4.0,0.0,0.0,0.9708737730979919
ZAFpv2005,ZAF,South Africa,2005,pv,-0.16209211945533752,0.2701238989830017,7.0,40.77669906616211,27.184465408325195,55.339805603027344
ESPpv2005,ESP,Spain,2005,pv,0.1930266171693802,0.2701238989830017,7.0,53.3980598449707,38.34951400756836,66.01941680908203
LKApv2005,LKA,Sri Lanka,2005,pv,-1.152236819267273,0.2781161367893219,6.0,16.504854202270508,6.3106794357299805,25.7281551361084
KNApv2005,KNA,St. Kitts and Nevis,2005,pv,1.282124400138855,0.33286982774734497,3.0,92.2330093383789,67.4757308959961,100.0
LCApv2005,LCA,St. Lucia,2005,pv,1.000114917755127,0.33286982774734497,3.0,79.61164855957031,61.16504669189453,99.51456451416016
VCTpv2005,VCT,St. Vincent and the Grenadines,2005,pv,1.147587776184082,0.33286982774734497,3.0,88.34951782226562,65.04854583740234,100.0
SDNpv2005,SDN,Sudan,2005,pv,-1.9732959270477295,0.28687262535095215,5.0,3.3980581760406494,0.48543688654899597,7.7669901847839355
SURpv2005,SUR,Suriname,2005,pv,0.23304450511932373,0.35239624977111816,3.0,54.8543701171875,35.92232894897461,70.38835144042969
SWEpv2005,SWE,Sweden,2005,pv,1.2999048233032227,0.2701238989830017,7.0,94.66019439697266,74.27184295654297,100.0
CHEpv2005,CHE,Switzerland,2005,pv,1.196782112121582,0.2701238989830017,7.0,90.77669525146484,68.44660186767578,100.0
SYRpv2005,SYR,Syrian Arab Republic,2005,pv,-0.4616085886955261,0.28687262535095215,5.0,32.52427291870117,19.417476654052734,46.11650466918945
STPpv2005,STP,São Tomé and Principe,2005,pv,0.5755088925361633,0.38434094190597534,2.0,65.04854583740234,43.6893196105957,90.77669525146484
TWNpv2005,TWN,"Taiwan, China",2005,pv,0.6717929840087891,0.2701238989830017,7.0,66.50485229492188,54.36893081665039,86.89320373535156
TJKpv2005,TJK,Tajikistan,2005,pv,-1.392462134361267,0.31940093636512756,4.0,10.679611206054688,3.8834950923919678,21.84465980529785
TZApv2005,TZA,Tanzania,2005,pv,-0.5834537148475647,0.2781161367893219,6.0,28.15534019470215,16.990291595458984,41.74757385253906
THApv2005,THA,Thailand,2005,pv,-0.8701266050338745,0.2701238989830017,7.0,21.84465980529785,11.165048599243164,33.98058319091797
